Account_num,Final_date,Unpaid_Balance,Note_Rate,Current_Delinquency
1079,06-02-2027,6004,7,0
1080,21-01-2030,5976,2,0
1081,22-09-2025,7709,4,0
1082,03-11-2028,7338,3,0
1083,13-12-2025,7372,4,0
1084,19-06-2033,9010,5,0
1085,27-12-2030,9946,7,0
1086,17-01-2032,9850,3,0
1087,23-09-2033,5051,5,0
1088,21-02-2027,6433,7,0
1089,03-11-2030,8026,8,0
1090,26-12-2032,7459,2,0
1091,14-02-2032,9350,4,0
1092,01-07-2028,9108,8,0
1093,09-08-2032,8886,6,0
1094,19-03-2031,9964,5,0
1095,03-05-2033,9604,2,0
1096,27-11-2031,9440,4,0
1097,14-12-2026,5458,7,0
1098,09-03-2030,8214,8,0
1099,03-05-2025,8236,4,0
1100,06-05-2029,8411,6,0
1101,16-12-2030,8418,5,0
1102,11-06-2027,9358,7,0
1103,12-10-2032,6977,7,0
1104,03-02-2028,6558,3,0
1105,21-06-2031,7987,6,0
1106,01-01-2032,7503,4,0
1107,03-09-2026,8379,6,0
1108,02-06-2028,6025,6,0
1109,31-05-2033,9307,6,0
1110,28-03-2031,7529,8,0
1111,18-07-2032,8225,2,0
1112,22-04-2025,9944,6,0
1113,01-12-2027,8524,6,0
1114,20-05-2026,6724,8,0
1115,25-10-2030,5249,2,0
1116,11-10-2027,6560,2,0
1117,04-02-2025,8107,2,0
1118,09-04-2031,5414,4,0
1119,27-09-2033,7198,3,0
1120,23-09-2030,5758,5,0
1121,22-03-2033,8538,2,0
1122,22-06-2031,8578,5,0
1123,28-01-2032,7857,2,0
1124,22-03-2029,6837,2,0
1125,28-09-2026,7373,7,0
1126,01-02-2031,6219,6,0
1127,13-03-2030,7519,5,0
1128,04-06-2032,6978,2,0
1129,28-12-2030,8714,7,0
1130,20-09-2025,5042,2,0
1131,03-04-2025,9474,7,0
1132,18-11-2033,8793,8,0
1133,05-02-2028,9957,5,0
1134,26-02-2026,8981,2,0
1135,23-11-2026,5122,3,0
1136,16-11-2025,6630,3,0
1137,07-08-2028,6557,3,0
1138,18-08-2030,9647,4,0
1139,08-03-2026,6069,5,0
1140,26-06-2025,5758,3,0
1141,06-01-2025,7542,7,0
1142,06-04-2033,6115,8,0
1143,27-09-2029,7210,7,0
1144,08-02-2027,7630,7,0
1145,27-07-2032,7201,2,0
1146,24-06-2025,6573,5,0
1147,27-04-2031,7272,5,0
1148,24-06-2026,9574,8,0
1149,07-02-2032,7845,5,0
1150,18-07-2026,9243,7,0
1151,18-05-2025,9068,3,0
1152,13-11-2033,5819,2,0
1153,13-06-2029,6604,8,0
1154,16-06-2030,7795,5,0
1155,05-09-2032,5960,5,0
1156,30-05-2030,8037,6,0
1157,12-11-2026,8728,3,0
1158,03-09-2032,7205,2,0
1159,16-03-2025,7225,4,0
1160,27-04-2027,8645,3,0
1161,15-05-2030,8267,5,0
1162,05-10-2030,8702,5,0
1163,25-01-2026,7754,4,0
1164,15-02-2028,6127,8,0
1165,28-06-2029,9396,7,0
1166,18-07-2029,5275,3,0
1167,20-02-2028,9810,7,0
1168,05-03-2031,7474,8,0
1169,20-03-2028,9757,6,0
1170,28-08-2027,9719,8,0
1171,23-03-2026,5728,6,0
1172,28-01-2027,5132,2,0
1173,17-01-2032,5437,3,0
1174,18-12-2030,6130,6,0
1175,30-11-2029,8022,8,0
1176,26-04-2030,8396,2,0
1177,18-04-2029,7649,4,0
1178,16-09-2026,8886,2,0
1179,13-09-2030,7199,5,0
1180,19-05-2029,5272,5,0
1181,17-09-2031,6959,2,0
1182,25-07-2031,8179,7,0
1183,04-12-2027,6029,5,0
1184,25-10-2031,9910,6,0
1185,08-04-2028,7319,7,0
1186,11-04-2032,8437,5,0
1187,28-09-2027,7836,4,0
1188,20-12-2026,6618,3,0
1189,25-05-2025,7628,6,0
1190,02-06-2033,8077,2,0
1191,07-03-2030,5029,4,0
1192,17-03-2026,9953,7,0
1193,23-01-2032,8131,4,0
1194,10-07-2033,8981,3,0
1195,25-08-2031,8971,4,0
1196,30-04-2033,5532,6,0
1197,08-07-2030,6964,4,0
1198,23-12-2029,6653,4,0
1199,19-12-2031,8439,7,0
1200,20-04-2026,7075,7,0
1201,12-01-2028,8691,6,0
1202,23-10-2030,7935,6,0
1203,20-09-2032,9477,4,0
1204,06-09-2028,5247,4,0
1205,20-01-2025,5296,6,0
1206,16-12-2026,7103,5,0
1207,20-11-2028,7531,7,0
1208,30-07-2031,5829,5,0
1209,20-11-2025,6103,4,0
1210,09-06-2031,7766,3,0
1211,18-12-2032,7398,5,0
1212,11-09-2029,6547,5,0
1213,18-02-2032,5896,6,0
1214,16-12-2032,5119,5,0
1215,16-10-2031,7516,3,0
1216,22-02-2028,7833,6,0
1217,15-02-2025,7134,7,0
1218,28-07-2031,8398,2,0
1219,29-10-2026,8247,7,0
1220,29-10-2031,9654,2,0
1221,20-08-2033,9696,5,0
1222,18-06-2027,8550,4,0
1223,01-10-2030,5528,6,0
1224,25-04-2033,7764,2,0
1225,23-05-2029,5735,8,0
1226,28-09-2030,6931,6,0
1227,01-04-2028,9201,2,0
1228,24-11-2033,7080,3,0
1229,05-06-2028,8110,3,0
1230,13-01-2026,9873,8,0
1231,18-06-2026,7127,8,0
1232,17-08-2029,9702,2,0
1233,31-03-2032,6978,2,0
1234,02-04-2030,5750,5,0
1235,10-06-2025,7455,5,0
1236,29-04-2026,9928,6,0
1237,14-03-2031,6253,4,0
1238,13-09-2027,7504,5,0
1239,01-06-2033,9527,3,0
1240,04-11-2025,7635,8,0
1241,25-04-2033,8356,2,0
1242,10-08-2033,6055,7,0
1243,23-01-2033,5432,8,0
1244,17-03-2031,6921,3,0
1245,14-05-2026,5189,2,0
1246,30-04-2025,7488,4,0
1247,01-05-2028,7016,7,0
1248,07-02-2026,6174,8,0
1249,09-07-2031,9666,3,0
1250,06-08-2026,7883,7,0
1251,22-10-2032,6574,8,0
1252,30-11-2029,6135,6,0
1253,10-02-2029,9568,7,0
1254,14-02-2030,7971,8,0
1255,02-04-2030,8849,5,0
1256,07-03-2032,6311,8,0
1257,20-12-2030,5370,6,0
1258,13-07-2032,9221,6,0
1259,12-09-2032,7758,8,0
1260,27-05-2033,5733,7,0
1261,21-01-2029,7690,4,0
1262,25-08-2033,5393,3,0
1263,06-08-2027,6598,2,0
1264,04-07-2027,9481,3,0
1265,30-05-2025,9629,7,0
1266,11-01-2027,5270,3,0
1267,17-03-2029,6183,5,0
1268,29-12-2027,6345,8,0
1269,30-07-2031,5602,3,0
1270,23-06-2029,7657,6,0
1271,18-05-2033,8010,6,0
1272,05-01-2027,7840,5,0
1273,31-08-2033,7989,5,0
1274,05-08-2026,7487,4,0
1275,23-12-2030,9895,3,0
1276,19-03-2030,6708,3,0
1277,31-01-2029,9053,5,0
1278,18-07-2029,5946,3,0
1279,08-07-2028,8046,4,0
1280,05-10-2030,7022,5,0
1281,13-07-2032,9432,8,0
1282,23-03-2031,8887,7,0
1283,12-07-2032,9811,7,0
1284,12-09-2027,8586,2,0
1285,23-02-2026,5788,4,0
1286,07-11-2031,9209,5,0
1287,11-05-2026,8564,2,0
1288,21-05-2029,9034,3,0
1289,11-12-2032,8451,8,0
1290,21-11-2031,5227,4,0
1291,02-09-2032,7453,5,0
1292,13-09-2026,6366,3,0
1293,03-05-2025,8726,2,0
1294,01-10-2032,5158,2,0
1295,10-08-2029,9838,2,0
1296,29-05-2027,7639,7,0
1297,15-10-2030,7989,5,0
1298,20-02-2027,9212,5,0
1299,22-05-2030,9532,4,0
1300,25-05-2032,9083,2,0
1301,09-11-2030,8402,5,0
1302,26-09-2031,8387,8,0
1303,06-03-2032,6925,7,0
1304,17-06-2029,9620,3,0
1305,24-11-2029,7115,6,0
1306,01-01-2027,6745,8,0
1307,29-07-2026,7474,4,0
1308,18-07-2032,9731,7,0
1309,24-12-2032,9800,8,0
1310,26-12-2028,9046,7,0
1311,23-01-2026,5067,2,0
1312,22-05-2031,8516,4,0
1313,16-06-2025,5597,5,0
1314,21-08-2031,5119,3,0
1315,15-01-2026,8688,8,0
1316,23-02-2031,9314,2,0
1317,18-11-2025,8166,8,0
1318,09-11-2032,7473,8,0
1319,26-08-2026,8831,7,0
1320,13-06-2025,6235,6,0
1321,16-02-2033,8947,4,0
1322,21-11-2028,7956,2,0
1323,18-05-2028,6694,3,0
1324,17-08-2029,7168,5,0
1325,28-08-2033,8974,8,0
1326,08-12-2031,6394,4,0
1327,07-05-2026,5058,2,0
1328,24-10-2028,9004,7,0
1329,10-07-2027,7558,2,0
1330,26-09-2030,5398,4,0
1331,11-03-2033,7973,8,0
1332,19-11-2029,7210,6,0
1333,10-04-2032,10000,7,0
1334,12-04-2033,7251,6,0
1335,03-09-2026,6618,7,0
1336,29-01-2030,8060,3,0
1337,22-05-2029,6143,4,0
1338,28-07-2028,5892,4,0
1339,17-06-2027,5059,2,0
1340,07-04-2033,9035,5,0
1341,12-10-2030,5138,3,0
1342,05-06-2028,8542,6,0
1343,17-08-2032,8180,3,0
1344,30-12-2026,9872,6,0
1345,22-09-2031,5141,6,0
1346,20-02-2027,7275,6,0
1347,03-03-2032,8472,2,0
1348,11-10-2030,5053,3,0
1349,26-12-2025,6849,2,0
1350,05-01-2026,6477,3,0
1351,27-03-2031,8266,2,0
1352,18-08-2027,5352,6,0
1353,11-08-2027,7117,7,0
1354,11-02-2033,5945,4,0
1355,18-04-2030,6625,6,0
1356,22-07-2032,9237,4,0
1357,31-08-2033,9204,5,0
1358,06-03-2032,7721,7,0
1359,06-12-2026,7616,3,0
1360,23-09-2032,8543,2,0
1361,05-06-2026,8302,8,0
1362,14-12-2033,5058,7,0
1363,24-11-2026,8001,2,0
1364,07-05-2029,8933,4,0
1365,14-01-2033,7706,7,0
1366,29-08-2030,7738,4,0
1367,09-07-2033,6318,4,0
1368,05-11-2030,8493,7,0
1369,05-07-2032,9472,6,0
1370,01-06-2026,9645,8,0
1371,31-10-2033,7473,7,0
1372,09-07-2026,9571,2,0
1373,08-02-2027,6710,7,0
1374,22-09-2025,7344,6,0
1375,20-07-2026,7341,6,0
1376,27-05-2026,6440,6,0
1377,20-07-2027,6547,8,0
1378,26-01-2032,5929,3,0
1379,06-11-2027,9897,4,0
1380,22-06-2025,7577,5,0
1381,13-01-2032,5703,2,0
1382,23-09-2028,8205,3,0
1383,06-01-2031,9731,4,0
1384,20-08-2026,9936,2,0
1385,10-02-2026,7893,7,0
1386,07-10-2028,6482,4,0
1387,01-03-2033,9018,7,0
1388,09-07-2032,9800,4,0
1389,19-08-2030,7536,3,0
1390,02-06-2027,8465,4,0
1391,06-02-2025,8953,4,0
1392,14-04-2029,6788,7,0
1393,16-07-2031,6849,5,0
1394,08-06-2030,9877,8,0
1395,25-01-2029,5915,5,0
1396,16-10-2027,7528,6,0
1397,06-10-2025,5705,7,0
1398,28-02-2028,5603,4,0
1399,27-04-2032,5067,3,0
1400,29-10-2027,5102,2,0
1401,27-03-2033,5419,2,0
1402,25-01-2030,7696,6,0
1403,30-04-2032,5694,3,0
1404,03-06-2031,7791,2,0
1405,07-12-2032,7196,6,0
1406,06-08-2031,8898,5,0
1407,05-10-2031,9567,2,0
1408,14-07-2030,7142,5,0
1409,25-08-2028,5369,4,0
1410,16-01-2032,5902,6,0
1411,28-05-2028,6892,3,0
1412,11-10-2031,9121,5,0
1413,27-06-2025,7799,3,0
1414,31-03-2026,8956,6,0
1415,18-01-2028,6551,6,0
1416,26-08-2031,7254,7,0
1417,02-01-2029,5838,3,0
1418,21-07-2032,7997,6,0
1419,23-12-2028,7215,4,0
1420,17-02-2027,6434,7,0
1421,27-04-2032,8345,8,0
1422,01-05-2028,8085,4,0
1423,11-01-2031,6248,5,0
1424,14-06-2027,9328,6,0
1425,20-10-2026,6932,6,0
1426,20-03-2029,6633,5,0
1427,13-10-2029,6500,3,0
1428,01-07-2026,6317,8,0
1429,20-07-2025,6677,5,0
1430,22-12-2025,6564,4,0
1431,26-09-2028,5604,7,0
1432,07-07-2029,5373,2,0
1433,12-01-2027,7997,3,0
1434,26-07-2026,8532,3,0
1435,04-03-2029,5603,2,0
1436,07-05-2032,6647,7,0
1437,09-05-2025,6696,4,0
1438,08-07-2031,8819,4,0
1439,18-08-2028,9703,3,0
1440,11-02-2027,6427,5,0
1441,03-01-2028,7595,4,0
1442,04-10-2030,6553,3,0
1443,20-11-2028,7766,8,0
1444,01-08-2031,7758,8,0
1445,31-07-2028,8393,3,0
1446,22-04-2025,6386,3,0
1447,14-01-2027,6241,4,0
1448,17-11-2031,9809,6,0
1449,15-04-2033,9298,7,0
1450,25-03-2027,5071,6,0
1451,01-05-2031,7402,5,0
1452,31-05-2031,6646,3,0
1453,02-02-2030,6661,3,0
1454,09-12-2031,9031,2,0
1455,20-08-2033,6853,3,0
1456,06-12-2026,7573,8,0
1457,26-07-2031,9980,8,0
1458,03-03-2025,8558,4,0
1459,08-01-2025,7871,2,0
1460,24-10-2026,6269,8,0
1461,02-10-2028,5095,8,0
1462,12-06-2025,9985,6,0
1463,04-02-2026,5108,3,0
1464,06-01-2031,5901,3,0
1465,17-11-2028,6029,3,0
1466,07-02-2030,7718,2,0
1467,13-08-2030,5452,6,0
1468,23-05-2033,7746,6,0
1469,02-08-2031,5424,2,0
1470,08-04-2029,8849,6,0
1471,01-11-2030,6035,6,0
1472,07-07-2028,9014,6,0
1473,18-11-2030,6967,6,0
1474,18-12-2028,9856,5,0
1475,19-06-2029,5442,2,0
1476,26-01-2026,7604,5,0
1477,01-11-2026,9065,7,0
1478,08-03-2032,8534,6,0
1479,04-11-2030,9664,4,0
1480,05-03-2030,9169,4,0
1481,15-10-2029,5209,5,0
1482,02-05-2029,7760,7,0
1483,13-10-2030,7109,2,0
1484,09-06-2026,8886,6,0
1485,28-10-2032,6214,7,0
1486,17-11-2029,9329,5,0
1487,25-07-2033,6148,7,0
1488,30-06-2026,7087,4,0
1489,10-07-2030,6505,6,0
1490,17-11-2025,9636,7,0
1491,13-08-2025,9433,4,0
1492,17-12-2028,5743,8,0
1493,22-12-2028,8654,2,0
1494,26-04-2032,9998,7,0
1495,27-07-2029,9564,3,0
1496,15-04-2025,5762,2,0
1497,23-03-2032,8018,6,0
1498,02-12-2031,5666,5,0
1499,29-09-2031,6958,2,0
1500,12-03-2032,9057,8,0
1501,29-01-2030,5655,2,0
1502,27-08-2026,8222,2,0
1503,01-10-2032,7408,4,0
1504,02-01-2028,5043,7,0
1505,15-04-2029,7994,3,0
1506,10-05-2027,5414,8,0
1507,31-05-2028,5772,8,0
1508,01-01-2033,8575,6,0
1509,05-12-2033,9800,6,0
1510,23-04-2026,9652,6,0
1511,07-08-2033,6740,4,0
1512,27-12-2028,6401,3,0
1513,07-01-2030,9653,3,0
1514,07-04-2025,5124,5,0
1515,21-12-2026,6343,7,0
1516,05-01-2031,9381,7,0
1517,12-09-2026,9607,5,0
1518,15-09-2032,9124,5,0
1519,17-12-2031,9251,2,0
1520,30-06-2028,5502,7,0
1521,06-12-2031,5309,6,0
1522,13-02-2027,8253,5,0
1523,19-04-2025,5660,5,0
1524,01-09-2030,9724,7,0
1525,04-09-2032,9164,7,0
1526,24-11-2029,6817,8,0
1527,10-09-2028,9557,7,0
1528,13-12-2025,7280,7,0
1529,01-08-2031,6926,5,0
1530,21-11-2032,7943,4,0
1531,25-05-2029,6024,8,0
1532,26-12-2033,8487,2,0
1533,12-11-2033,5654,2,0
1534,04-08-2028,5278,2,0
1535,31-10-2032,7526,8,0
1536,12-07-2033,9334,2,0
1537,27-11-2033,8623,6,0
1538,04-09-2033,9850,4,0
1539,14-06-2031,7321,4,0
1540,11-12-2028,6741,6,0
1541,17-03-2025,8415,8,0
1542,24-06-2029,6975,5,0
1543,02-09-2027,9996,2,0
1544,17-04-2027,5790,6,0
1545,20-09-2028,9820,6,0
1546,27-05-2028,5498,3,0
1547,01-10-2032,8193,5,0
1548,14-11-2027,9834,4,0
1549,22-12-2032,8199,4,0
1550,11-03-2030,8954,3,0
1551,01-06-2027,6890,5,0
1552,12-04-2027,9231,2,0
1553,27-10-2030,5302,7,0
1554,09-03-2025,9646,2,0
1555,23-01-2025,8934,2,0
1556,12-09-2032,7913,4,0
1557,13-08-2028,8029,6,0
1558,08-02-2029,6636,4,0
1559,19-11-2026,9616,2,0
1560,26-07-2031,5131,5,0
1561,31-07-2031,8296,2,0
1562,15-03-2030,8357,4,0
1563,12-07-2029,6886,6,0
1564,06-05-2031,5796,3,0
1565,08-05-2029,5939,3,0
1566,10-07-2026,8087,2,0
1567,08-10-2028,6406,5,0
1568,12-11-2025,8747,3,0
1569,16-12-2031,5107,6,0
1570,20-01-2030,8803,2,0
1571,22-09-2027,7713,2,0
1572,10-02-2033,5065,7,0
1573,20-08-2032,9738,2,0
1574,02-11-2032,6815,7,0
1575,13-08-2028,7628,8,0
1576,10-02-2030,6070,8,0
1577,21-06-2026,5215,3,0
1578,30-05-2030,5354,6,0
1579,04-02-2031,6277,3,0
1580,03-10-2025,9785,5,0
1581,12-12-2026,6249,5,0
1582,19-09-2033,8772,2,0
1583,02-10-2029,7625,5,0
1584,22-08-2031,6390,4,0
1585,11-11-2029,6448,8,0
1586,07-07-2026,7092,7,0
1587,14-07-2032,5953,7,0
1588,04-10-2026,7448,4,0
1589,24-03-2025,6221,8,0
1590,23-03-2032,7879,3,0
1591,23-08-2032,8330,4,0
1592,03-12-2027,6525,4,0
1593,02-06-2025,5401,5,0
1594,19-01-2033,7815,2,0
1595,13-09-2026,6598,5,0
1596,23-02-2026,9338,7,0
1597,14-06-2031,5961,3,0
1598,16-01-2028,6187,8,0
1599,17-08-2025,9316,7,0
1600,29-11-2025,7636,4,0
1601,18-01-2029,6786,3,0
1602,25-07-2030,6085,3,0
1603,30-05-2029,7193,3,0
1604,21-10-2033,9167,2,0
1605,19-05-2031,5427,3,0
1606,28-07-2027,8482,5,0
1607,27-09-2028,7890,8,0
1608,17-08-2026,8590,4,0
1609,20-10-2030,7795,3,0
1610,12-12-2031,5099,3,0
1611,26-02-2028,7200,8,0
1612,08-06-2025,9936,7,0
1613,10-01-2032,7901,2,0
1614,18-06-2032,7760,6,0
1615,17-05-2031,9022,8,0
1616,16-12-2029,6241,2,0
1617,21-08-2030,8866,2,0
1618,27-08-2027,6476,2,0
1619,22-08-2033,9886,8,0
1620,30-03-2025,8727,6,0
1621,12-04-2027,6725,5,0
1622,04-12-2033,6168,8,0
1623,29-05-2029,9952,4,0
1624,02-10-2028,9053,6,0
1625,22-08-2026,7343,3,0
1626,11-05-2033,9024,2,0
1627,09-08-2027,7760,3,0
1628,16-02-2029,6662,7,0
1629,11-10-2028,8660,7,0
1630,12-03-2029,6065,4,0
1631,04-01-2026,6724,5,0
1632,11-10-2032,9355,6,0
1633,01-06-2032,7656,2,0
1634,30-01-2026,9150,8,0
1635,10-05-2032,8654,3,0
1636,05-07-2025,5427,4,0
1637,22-03-2026,6049,2,0
1638,29-07-2033,6135,3,0
1639,11-02-2031,5742,2,0
1640,03-04-2027,6371,7,0
1641,07-05-2025,7800,4,0
1642,04-04-2029,5617,2,0
1643,31-01-2032,6663,4,0
1644,29-08-2026,6331,8,0
1645,29-08-2031,5181,6,0
1646,29-03-2033,5497,4,0
1647,12-08-2028,8242,2,0
1648,01-03-2033,8183,8,0
1649,18-07-2028,7108,8,0
1650,24-02-2033,5827,5,0
1651,11-02-2032,7267,7,0
1652,12-04-2027,5575,3,0
1653,18-11-2031,5041,2,0
1654,20-03-2025,7005,6,0
1655,21-01-2027,7015,2,0
1656,16-02-2032,5899,5,0
1657,10-04-2025,7984,2,0
1658,07-12-2033,5195,8,0
1659,28-09-2032,7766,6,0
1660,08-03-2028,8969,6,0
1661,27-05-2027,5681,6,0
1662,23-09-2029,8548,8,0
1663,05-01-2033,5619,5,0
1664,24-01-2031,7512,7,0
1665,25-11-2033,9269,7,0
1666,26-05-2030,6874,2,0
1667,01-12-2028,7965,4,0
1668,14-05-2026,7823,8,0
1669,25-09-2032,6578,3,0
1670,18-06-2031,7982,4,0
1671,15-10-2032,5131,3,0
1672,14-09-2033,5842,3,0
1673,13-09-2026,6102,5,0
1674,01-01-2027,5335,4,0
1675,05-07-2028,9293,6,0
1676,19-10-2030,9287,2,0
1677,14-02-2033,9656,8,0
1678,17-05-2026,7874,8,0
1679,19-03-2028,7271,4,0
1680,03-10-2026,5540,2,0
1681,31-12-2028,5201,3,0
1682,19-06-2032,8239,5,0
1683,20-01-2031,8045,3,0
1684,16-05-2026,9461,8,0
1685,13-06-2028,8729,7,0
1686,29-09-2028,5014,5,0
1687,04-08-2027,6849,4,0
1688,01-04-2026,8714,6,0
1689,10-02-2025,6007,6,0
1690,16-08-2026,8312,5,0
1691,05-06-2028,5583,8,0
1692,29-01-2033,8482,6,0
1693,28-07-2028,8339,8,0
1694,13-07-2033,6658,3,0
1695,18-04-2027,8105,2,0
1696,31-07-2033,6179,2,0
1697,16-12-2025,9239,5,0
1698,18-11-2025,6734,3,0
1699,20-08-2027,9819,8,0
1700,15-10-2026,5475,2,0
1701,17-12-2028,6727,6,0
1702,14-07-2028,7059,6,0
1703,09-02-2033,6389,6,0
1704,08-05-2029,7607,8,0
1705,10-09-2030,6719,3,0
1706,31-08-2032,8905,2,0
1707,02-02-2026,5674,8,0
1708,07-09-2029,7852,2,0
1709,20-01-2029,5094,2,0
1710,24-05-2029,8445,5,0
1711,07-06-2030,8577,2,0
1712,20-11-2027,9959,4,0
1713,27-11-2026,5135,7,0
1714,01-06-2033,7235,5,0
1715,02-11-2030,5200,5,0
1716,31-10-2027,9504,3,0
1717,20-05-2027,5429,6,0
1718,17-11-2027,6126,2,0
1719,07-12-2031,9626,3,0
1720,28-10-2029,9083,8,0
1721,28-03-2030,5603,7,0
1722,21-06-2028,8253,4,0
1723,11-09-2030,8125,2,0
1724,26-11-2027,5886,2,0
1725,01-06-2029,6776,2,0
1726,16-08-2032,7825,4,0
1727,15-01-2026,8216,8,0
1728,02-01-2026,9632,7,0
1729,30-06-2031,5159,7,0
1730,07-06-2030,9938,3,0
1731,02-08-2031,7314,6,0
1732,17-06-2026,7616,7,0
1733,04-03-2027,7325,5,0
1734,17-05-2033,6726,5,0
1735,23-08-2027,6865,2,0
1736,17-06-2028,7638,5,0
1737,02-09-2025,7106,2,0
1738,25-03-2026,9137,7,0
1739,20-01-2033,9668,5,0
1740,12-02-2025,9327,4,0
1741,15-06-2026,7123,8,0
1742,29-03-2032,6550,3,0
1743,17-07-2028,7449,3,0
1744,27-02-2025,9192,5,0
1745,06-09-2029,9115,3,0
1746,13-08-2027,6736,2,0
1747,10-12-2031,9694,7,0
1748,09-05-2031,8353,5,0
1749,08-10-2033,8183,3,0
1750,01-12-2030,9580,5,0
1751,14-04-2032,9912,3,0
1752,25-01-2025,8580,5,0
1753,02-02-2031,7099,6,0
1754,18-11-2031,6936,7,0
1755,28-10-2025,9116,4,0
1756,27-10-2030,9600,4,0
1757,02-08-2033,7090,5,0
1758,31-03-2025,7808,8,0
1759,31-12-2028,9242,8,0
1760,11-10-2028,6196,5,0
1761,22-06-2033,8360,3,0
1762,01-09-2029,5252,6,0
1763,07-07-2031,5807,2,0
1764,11-11-2033,6748,7,0
1765,19-04-2031,7051,5,0
1766,14-08-2026,7245,4,0
1767,30-03-2025,8613,4,0
1768,19-08-2028,7886,8,0
1769,16-12-2029,6261,7,0
1770,23-08-2026,8413,7,0
1771,10-03-2027,5080,6,0
1772,03-04-2032,7366,5,0
1773,14-06-2033,6432,7,0
1774,28-07-2028,6651,5,0
1775,05-04-2032,5738,4,0
1776,27-01-2026,9988,6,0
1777,18-06-2030,9684,6,0
1778,09-03-2031,8465,2,0
1779,03-02-2028,7887,7,0
1780,27-07-2028,7931,3,0
1781,29-08-2033,8513,8,0
1782,12-07-2025,8647,8,0
1783,17-04-2030,6018,3,0
1784,06-03-2029,8698,3,0
1785,26-12-2027,6117,2,0
1786,11-08-2029,8362,3,0
1787,01-01-2026,5654,5,0
1788,01-09-2029,8528,4,0
1789,16-09-2032,8678,8,0
1790,02-10-2033,9604,7,0
1791,31-10-2029,6887,5,0
1792,30-08-2027,5147,4,0
1793,11-08-2025,7150,3,0
1794,26-11-2028,5318,3,0
1795,06-01-2031,8652,5,0
1796,24-09-2027,7401,6,0
1797,13-04-2029,5899,3,0
1798,19-07-2033,5437,4,0
1799,09-12-2031,7789,2,0
1800,07-05-2025,7049,5,0
1801,14-07-2033,6048,4,0
1802,29-04-2031,6379,5,0
1803,26-02-2027,8450,7,0
1804,11-10-2026,5251,2,0
1805,04-12-2027,8177,2,0
1806,26-01-2026,9133,8,0
1807,28-12-2029,9529,7,0
1808,12-04-2030,8836,5,0
1809,10-06-2031,7406,4,0
1810,23-03-2025,9136,4,0
1811,05-09-2026,5884,8,0
1812,30-10-2032,5897,4,0
1813,17-06-2033,5396,5,0
1814,25-11-2026,8956,6,0
1815,08-01-2031,8412,6,0
1816,10-10-2028,7134,5,0
1817,10-09-2025,7984,7,0
1818,16-07-2033,8051,8,0
1819,01-11-2032,9284,3,0
